"date","o3"
2018-07-02 22:00:00,74.93854
2018-07-02 23:00:00,68.15316
2018-07-03 00:00:00,65.59201
2018-07-03 01:00:00,66.39029
2018-07-03 02:00:00,65.75832
2018-07-03 03:00:00,65.40907
2018-07-03 04:00:00,60.5196
2018-07-03 05:00:00,52.68648
2018-07-03 06:00:00,45.85121
2018-07-03 07:00:00,42.35873
2018-07-03 08:00:00,41.41078
2018-07-03 09:00:00,47.94669
2018-07-03 10:00:00,48.14626
2018-07-03 11:00:00,44.70368
2018-07-03 12:00:00,58.17466
2018-07-03 13:00:00,41.11142
2018-07-03 14:00:00,37.66884
2018-07-03 15:00:00,42.5583
2018-07-03 16:00:00,37.61895
2018-07-03 17:00:00,37.02024
2018-07-03 18:00:00,40.96174
2018-07-03 19:00:00,40.01379
2018-07-03 20:00:00,35.12432
2018-07-03 21:00:00,29.43658
2018-07-03 22:00:00,27.39098
2018-07-03 23:00:00,29.08733
2018-07-04 00:00:00,47.09852
2018-07-04 01:00:00,51.15644
2018-07-04 02:00:00,56.67788
2018-07-04 03:00:00,55.63014
2018-07-04 04:00:00,49.64304
2018-07-04 05:00:00,41.46067
2018-07-04 06:00:00,27.49077
2018-07-04 07:00:00,29.03744
2018-07-04 08:00:00,27.59055
2018-07-04 09:00:00,25.2955
2018-07-04 10:00:00,23.79872
2018-07-04 11:00:00,21.50367
2018-07-04 12:00:00,25.54496
2018-07-04 13:00:00,30.48432
2018-07-04 14:00:00,19.75743
2018-07-04 15:00:00,15.76603
2018-07-04 16:00:00,19.3084
2018-07-04 17:00:00,35.02454
2018-07-04 18:00:00,45.30239
2018-07-04 19:00:00,22.80087
2018-07-04 20:00:00,13.17162
2018-07-04 21:00:00,2.84387
2018-07-04 22:00:00,1.14753
2018-07-04 23:00:00,3.54237
2018-07-05 00:00:00,7.05147
2018-07-05 01:00:00,17.62868
2018-07-05 02:00:00,18.85937
2018-07-05 03:00:00,11.9742
2018-07-05 04:00:00,8.88087
2018-07-05 05:00:00,4.93936
2018-07-05 06:00:00,3.84172
2018-07-05 07:00:00,4.73979
2018-07-05 08:00:00,NA
2018-07-05 09:00:00,NA
2018-07-05 10:00:00,NA
2018-07-05 11:00:00,29.43658
2018-07-05 12:00:00,81.87359
2018-07-05 13:00:00,44.6039
2018-07-05 14:00:00,51.43917
2018-07-05 15:00:00,76.63488
2018-07-05 16:00:00,87.41166
2018-07-05 17:00:00,81.67402
2018-07-05 18:00:00,31.98109
2018-07-05 19:00:00,12.72259
2018-07-05 20:00:00,23.99829
2018-07-05 21:00:00,13.17162
2018-07-05 22:00:00,10.87657
2018-07-05 23:00:00,11.52517
2018-07-06 00:00:00,15.03427
2018-07-06 01:00:00,6.71886
2018-07-06 02:00:00,9.67915
2018-07-06 03:00:00,22.95055
2018-07-06 04:00:00,22.25206
2018-07-06 05:00:00,34.5755
2018-07-06 06:00:00,33.87701
2018-07-06 07:00:00,34.97464
2018-07-06 08:00:00,31.83142
2018-07-06 09:00:00,47.69723
2018-07-06 10:00:00,68.9847
2018-07-06 11:00:00,63.79588
2018-07-06 12:00:00,64.511
2018-07-06 13:00:00,66.70627
2018-07-06 14:00:00,67.15531
2018-07-06 15:00:00,68.5024
2018-07-06 16:00:00,56.22885
2018-07-06 17:00:00,73.09251
2018-07-06 18:00:00,80.72607
2018-07-06 19:00:00,72.09466
2018-07-06 20:00:00,59.07272
2018-07-06 21:00:00,25.99399
2018-07-06 22:00:00,33.22841
2018-07-06 23:00:00,35.77292
2018-07-07 00:00:00,42.84103
2018-07-07 01:00:00,36.52131
2018-07-07 02:00:00,25.34539
2018-07-07 03:00:00,13.07184
2018-07-07 04:00:00,16.51442
2018-07-07 05:00:00,11.82452
2018-07-07 06:00:00,21.15442
2018-07-07 07:00:00,22.30195
2018-07-07 08:00:00,29.68604
2018-07-07 09:00:00,28.53851
2018-07-07 10:00:00,33.72733
2018-07-07 11:00:00,45.35228
2018-07-07 12:00:00,46.99874
2018-07-07 13:00:00,57.17681
2018-07-07 14:00:00,74.83875
2018-07-07 15:00:00,54.03358
2018-07-07 16:00:00,54.88175
2018-07-07 17:00:00,69.25079
2018-07-07 18:00:00,77.88219
2018-07-07 19:00:00,78.78026
2018-07-07 20:00:00,64.86025
2018-07-07 21:00:00,51.43917
2018-07-07 22:00:00,40.86196
2018-07-07 23:00:00,40.21336
2018-07-08 00:00:00,49.95902
2018-07-08 01:00:00,40.04705
2018-07-08 02:00:00,35.37378
2018-07-08 03:00:00,28.78797
2018-07-08 04:00:00,29.9355
2018-07-08 05:00:00,43.65594
2018-07-08 06:00:00,51.73852
2018-07-08 07:00:00,62.36563
2018-07-08 08:00:00,64.11186
2018-07-08 09:00:00,67.90369
2018-07-08 10:00:00,78.33123
2018-07-08 11:00:00,88.30973
2018-07-08 12:00:00,82.67187
2018-07-08 13:00:00,83.02112
2018-07-08 14:00:00,76.28563
2018-07-08 15:00:00,71.34628
2018-07-08 16:00:00,67.15531
2018-07-08 17:00:00,64.5609
2018-07-08 18:00:00,67.10541
2018-07-08 19:00:00,68.30283
2018-07-08 20:00:00,37.46927
2018-07-08 21:00:00,34.72518
2018-07-08 22:00:00,22.45163
2018-07-08 23:00:00,20.75528
2018-07-09 00:00:00,17.36259
2018-07-09 01:00:00,14.43556
2018-07-09 02:00:00,9.42968
2018-07-09 03:00:00,7.9828
2018-07-09 04:00:00,5.78753
2018-07-09 05:00:00,5.43828
2018-07-09 06:00:00,7.48388
2018-07-09 07:00:00,16.16517
2018-07-09 08:00:00,25.44518
2018-07-09 09:00:00,38.76647
2018-07-09 10:00:00,42.80777
2018-07-09 11:00:00,47.69723
2018-07-09 12:00:00,51.58885
2018-07-09 13:00:00,51.78842
2018-07-09 14:00:00,58.67358
2018-07-09 15:00:00,61.2181
2018-07-09 16:00:00,60.5196
2018-07-09 17:00:00,61.31788
2018-07-09 18:00:00,28.23916
2018-07-09 19:00:00,23.05034
2018-07-09 20:00:00,16.96345
2018-07-09 21:00:00,13.57076
2018-07-09 22:00:00,15.11743
2018-07-09 23:00:00,26.14367
2018-07-10 00:00:00,34.92475
2018-07-10 01:00:00,34.85823
2018-07-10 02:00:00,28.68819
2018-07-10 03:00:00,30.18496
2018-07-10 04:00:00,28.08948
2018-07-10 05:00:00,28.38883
2018-07-10 06:00:00,28.18926
2018-07-10 07:00:00,28.88776
2018-07-10 08:00:00,27.69034
2018-07-10 09:00:00,34.67529
2018-07-10 10:00:00,34.77507
2018-07-10 11:00:00,28.38883
2018-07-10 12:00:00,33.02884
2018-07-10 13:00:00,34.07658
2018-07-10 14:00:00,36.52131
2018-07-10 15:00:00,45.75142
2018-07-10 16:00:00,44.80347
2018-07-10 17:00:00,45.00304
2018-07-10 18:00:00,44.95314
2018-07-10 19:00:00,45.20261
2018-07-10 20:00:00,43.55615
2018-07-10 21:00:00,35.32389
2018-07-10 22:00:00,30.634
2018-07-10 23:00:00,31.23271
2018-07-11 00:00:00,33.86038
2018-07-11 01:00:00,40.64576
2018-07-11 02:00:00,41.85981
2018-07-11 03:00:00,38.71658
2018-07-11 04:00:00,37.46927
2018-07-11 05:00:00,29.83572
2018-07-11 06:00:00,29.53636
2018-07-11 07:00:00,28.28905
2018-07-11 08:00:00,NA
2018-07-11 09:00:00,NA
2018-07-11 10:00:00,26.94195
2018-07-11 11:00:00,33.37808
2018-07-11 12:00:00,37.36948
2018-07-11 13:00:00,34.92475
2018-07-11 14:00:00,45.95099
2018-07-11 15:00:00,47.34798
2018-07-11 16:00:00,48.44562
2018-07-11 17:00:00,52.78627
2018-07-11 18:00:00,55.231
2018-07-11 19:00:00,48.04648
2018-07-11 20:00:00,39.11572
2018-07-11 21:00:00,34.92475
2018-07-11 22:00:00,37.76862
2018-07-11 23:00:00,34.22626
2018-07-12 00:00:00,23.61578
2018-07-12 01:00:00,26.27672
2018-07-12 02:00:00,16.01549
2018-07-12 03:00:00,15.86582
2018-07-12 04:00:00,17.41248
2018-07-12 05:00:00,17.56216
2018-07-12 06:00:00,18.90926
2018-07-12 07:00:00,21.05464
2018-07-12 08:00:00,19.45808
2018-07-12 09:00:00,28.93765
2018-07-12 10:00:00,32.77937
2018-07-12 11:00:00,34.52561
2018-07-12 12:00:00,38.46712
2018-07-12 13:00:00,42.65809
2018-07-12 14:00:00,50.99014
2018-07-12 15:00:00,54.5824
2018-07-12 16:00:00,48.39573
2018-07-12 17:00:00,52.48691
2018-07-12 18:00:00,56.82756
2018-07-12 19:00:00,31.9312
2018-07-12 20:00:00,13.27141
2018-07-12 21:00:00,20.20646
2018-07-12 22:00:00,15.86582
2018-07-12 23:00:00,15.9656
2018-07-13 00:00:00,21.55356
2018-07-13 01:00:00,26.14367
2018-07-13 02:00:00,27.44088
2018-07-13 03:00:00,34.87486
2018-07-13 04:00:00,35.32389
2018-07-13 05:00:00,26.14367
2018-07-13 06:00:00,25.44518
2018-07-13 07:00:00,26.6426
2018-07-13 08:00:00,24.14797
2018-07-13 09:00:00,26.34324
2018-07-13 10:00:00,27.74023
2018-07-13 11:00:00,37.36948
2018-07-13 12:00:00,40.6125
2018-07-13 13:00:00,39.11572
2018-07-13 14:00:00,44.00519
2018-07-13 15:00:00,42.35873
2018-07-13 16:00:00,21.75313
2018-07-13 17:00:00,25.39528
2018-07-13 18:00:00,19.75743
2018-07-13 19:00:00,19.45808
2018-07-13 20:00:00,9.72904
2018-07-13 21:00:00,8.83097
2018-07-13 22:00:00,6.83527
2018-07-13 23:00:00,16.71399
2018-07-14 00:00:00,13.43771
2018-07-14 01:00:00,15.16732
2018-07-14 02:00:00,11.77463
2018-07-14 03:00:00,8.93076
2018-07-14 04:00:00,4.29076
2018-07-14 05:00:00,17.06324
2018-07-14 06:00:00,18.06109
2018-07-14 07:00:00,19.00904
2018-07-14 08:00:00,16.56431
2018-07-14 09:00:00,30.634
2018-07-14 10:00:00,28.18926
2018-07-14 11:00:00,32.5798
2018-07-14 12:00:00,44.20476
2018-07-14 13:00:00,45.65164
2018-07-14 14:00:00,50.09207
2018-07-14 15:00:00,49.79272
2018-07-14 16:00:00,56.87745
2018-07-14 17:00:00,46.35013
2018-07-14 18:00:00,39.61465
2018-07-14 19:00:00,37.66884
2018-07-14 20:00:00,39.31529
2018-07-14 21:00:00,25.59485
2018-07-14 22:00:00,13.37119
2018-07-14 23:00:00,16.81377
2018-07-15 00:00:00,25.01277
2018-07-15 01:00:00,29.20374
2018-07-15 02:00:00,30.03529
2018-07-15 03:00:00,20.75528
2018-07-15 04:00:00,19.10883
2018-07-15 05:00:00,17.41248
2018-07-15 06:00:00,26.49292
2018-07-15 07:00:00,20.85507
2018-07-15 08:00:00,23.69894
2018-07-15 09:00:00,31.83142
2018-07-15 10:00:00,40.06368
2018-07-15 11:00:00,48.44562
2018-07-15 12:00:00,48.99444
2018-07-15 13:00:00,46.69938
2018-07-15 14:00:00,54.5824
2018-07-15 15:00:00,74.28993
2018-07-15 16:00:00,68.85165
2018-07-15 17:00:00,43.70583
2018-07-15 18:00:00,55.33078
2018-07-15 19:00:00,58.77337
2018-07-15 20:00:00,70.69767
2018-07-15 21:00:00,52.08777
2018-07-15 22:00:00,50.34153
2018-07-15 23:00:00,43.30669
2018-07-16 00:00:00,17.36259
2018-07-16 01:00:00,17.22954
2018-07-16 02:00:00,9.77893
2018-07-16 03:00:00,5.13893
2018-07-16 04:00:00,6.6357
2018-07-16 05:00:00,5.38839
2018-07-16 06:00:00,9.57936
2018-07-16 07:00:00,19.25851
2018-07-16 08:00:00,35.9226
2018-07-16 09:00:00,33.47787
2018-07-16 10:00:00,24.69679
2018-07-16 11:00:00,27.14152
2018-07-16 12:00:00,34.12647
2018-07-16 13:00:00,21.50367
2018-07-16 14:00:00,28.33894
2018-07-16 15:00:00,16.71399
2018-07-16 16:00:00,25.89421
2018-07-16 17:00:00,29.2869
2018-07-16 18:00:00,28.48862
2018-07-16 19:00:00,32.82927
2018-07-16 20:00:00,41.36088
2018-07-16 21:00:00,27.59055
2018-07-16 22:00:00,28.83787
2018-07-16 23:00:00,30.88346
2018-07-17 00:00:00,32.99557
2018-07-17 01:00:00,34.92475
2018-07-17 02:00:00,36.37163
2018-07-17 03:00:00,27.19141
2018-07-17 04:00:00,18.41033
2018-07-17 05:00:00,13.57076
2018-07-17 06:00:00,11.52517
2018-07-17 07:00:00,13.52087
2018-07-17 08:00:00,11.52517
2018-07-17 09:00:00,12.52302
2018-07-17 10:00:00,11.9742
2018-07-17 11:00:00,11.27571
2018-07-17 12:00:00,10.82667
2018-07-17 13:00:00,11.27571
2018-07-17 14:00:00,9.08044
2018-07-17 15:00:00,10.47743
2018-07-17 16:00:00,12.12388
2018-07-17 17:00:00,13.3213
2018-07-17 18:00:00,9.3299
2018-07-17 19:00:00,15.06754
2018-07-17 20:00:00,14.46883
2018-07-17 21:00:00,13.52087
2018-07-17 22:00:00,11.12603
2018-07-17 23:00:00,9.62925
2018-07-18 00:00:00,12.10725
2018-07-18 01:00:00,20.35614
2018-07-18 02:00:00,18.95915
2018-07-18 03:00:00,17.51227
2018-07-18 04:00:00,13.02194
2018-07-18 05:00:00,8.73119
2018-07-18 06:00:00,5.68775
2018-07-18 07:00:00,11.72474
2018-07-18 08:00:00,14.11958
2018-07-18 09:00:00,13.67055
2018-07-18 10:00:00,12.6727
2018-07-18 11:00:00,16.41463
2018-07-18 12:00:00,15.81592
2018-07-18 13:00:00,23.2998
2018-07-18 14:00:00,19.35829
2018-07-18 15:00:00,32.03099
2018-07-18 16:00:00,19.00904
2018-07-18 17:00:00,13.92001
2018-07-18 18:00:00,14.21936
2018-07-18 19:00:00,18.31055
2018-07-18 20:00:00,16.6641
2018-07-18 21:00:00,10.37764
2018-07-18 22:00:00,8.6314
2018-07-18 23:00:00,6.18667
2018-07-19 00:00:00,9.24674
2018-07-19 01:00:00,13.9699
2018-07-19 02:00:00,12.87227
2018-07-19 03:00:00,7.43398
2018-07-19 04:00:00,4.19097
2018-07-19 05:00:00,6.48603
2018-07-19 06:00:00,9.77893
2018-07-19 07:00:00,10.677
2018-07-19 08:00:00,13.92001
2018-07-19 09:00:00,18.90926
2018-07-19 10:00:00,19.10883
2018-07-19 11:00:00,22.70109
2018-07-19 12:00:00,27.44088
2018-07-19 13:00:00,25.14582
2018-07-19 14:00:00,27.88991
2018-07-19 15:00:00,28.08948
2018-07-19 16:00:00,32.18066
2018-07-19 17:00:00,18.41033
2018-07-19 18:00:00,13.42108
2018-07-19 19:00:00,11.92431
2018-07-19 20:00:00,14.01979
2018-07-19 21:00:00,19.60775
2018-07-19 22:00:00,22.6512
2018-07-19 23:00:00,32.87916
2018-07-20 00:00:00,35.0578
2018-07-20 01:00:00,41.0449
2018-07-20 02:00:00,33.57765
2018-07-20 03:00:00,16.06539
2018-07-20 04:00:00,8.48173
2018-07-20 05:00:00,11.87442
2018-07-20 06:00:00,8.6813
2018-07-20 07:00:00,13.37119
2018-07-20 08:00:00,9.77893
2018-07-20 09:00:00,11.52517
2018-07-20 10:00:00,11.87442
2018-07-20 11:00:00,15.41678
2018-07-20 12:00:00,18.75958
2018-07-20 13:00:00,16.16517
2018-07-20 14:00:00,24.6469
2018-07-20 15:00:00,25.49507
2018-07-20 16:00:00,19.15872
2018-07-20 17:00:00,22.70109
2018-07-20 18:00:00,21.35399
2018-07-20 19:00:00,35.87271
2018-07-20 20:00:00,34.67529
2018-07-20 21:00:00,29.38668
2018-07-20 22:00:00,29.83572
2018-07-20 23:00:00,27.84002
2018-07-21 00:00:00,34.45909
2018-07-21 01:00:00,35.52346
2018-07-21 02:00:00,32.13077
2018-07-21 03:00:00,28.68819
2018-07-21 04:00:00,20.15657
2018-07-21 05:00:00,11.57506
2018-07-21 06:00:00,12.37334
2018-07-21 07:00:00,21.15442
2018-07-21 08:00:00,27.84002
2018-07-21 09:00:00,45.80132
2018-07-21 10:00:00,49.19401
2018-07-21 11:00:00,55.48046
2018-07-21 12:00:00,67.25509
2018-07-21 13:00:00,76.93424
2018-07-21 14:00:00,92.10156
2018-07-21 15:00:00,89.8065
2018-07-21 16:00:00,65.45896
2018-07-21 17:00:00,87.51145
2018-07-21 18:00:00,71.09681
2018-07-21 19:00:00,37.21981
2018-07-21 20:00:00,48.09637
2018-07-21 21:00:00,26.74238
2018-07-21 22:00:00,22.85077
2018-07-21 23:00:00,19.25851
2018-07-22 00:00:00,15.89908
2018-07-22 01:00:00,17.0965
2018-07-22 02:00:00,14.26926
2018-07-22 03:00:00,14.46883
2018-07-22 04:00:00,15.71614
2018-07-22 05:00:00,13.37119
2018-07-22 06:00:00,13.27141
2018-07-22 07:00:00,12.92216
2018-07-22 08:00:00,19.75743
2018-07-22 09:00:00,21.90281
2018-07-22 10:00:00,27.74023
2018-07-22 11:00:00,33.32819
2018-07-22 12:00:00,42.5583
2018-07-22 13:00:00,43.10712
2018-07-22 14:00:00,49.69293
2018-07-22 15:00:00,49.19401
2018-07-22 16:00:00,52.93594
2018-07-22 17:00:00,30.53421
2018-07-22 18:00:00,31.48217
2018-07-22 19:00:00,25.39528
2018-07-22 20:00:00,21.20431
2018-07-22 21:00:00,18.26066
2018-07-22 22:00:00,18.11098
2018-07-22 23:00:00,20.50582
2018-07-23 00:00:00,22.88403
2018-07-23 01:00:00,23.74883
2018-07-23 02:00:00,21.60345
2018-07-23 03:00:00,17.01334
2018-07-23 04:00:00,8.73119
2018-07-23 05:00:00,5.08904
2018-07-23 06:00:00,5.13893
2018-07-23 07:00:00,5.23871
2018-07-23 08:00:00,6.53592
2018-07-23 09:00:00,9.92861
2018-07-23 10:00:00,14.01979
2018-07-23 11:00:00,16.31485
2018-07-23 12:00:00,19.90711
2018-07-23 13:00:00,13.52087
2018-07-23 14:00:00,16.96345
2018-07-23 15:00:00,19.60775
2018-07-23 16:00:00,20.15657
2018-07-23 17:00:00,26.94195
2018-07-23 18:00:00,22.05249
2018-07-23 19:00:00,24.94625
2018-07-23 20:00:00,20.55571
2018-07-23 21:00:00,18.80947
2018-07-23 22:00:00,19.00904
2018-07-23 23:00:00,17.91141
2018-07-24 00:00:00,18.22739
2018-07-24 01:00:00,18.62653
2018-07-24 02:00:00,16.46453
2018-07-24 03:00:00,12.82237
2018-07-24 04:00:00,10.52732
2018-07-24 05:00:00,6.03699
2018-07-24 06:00:00,8.53162
2018-07-24 07:00:00,9.77893
2018-07-24 08:00:00,8.58151
2018-07-24 09:00:00,9.57936
2018-07-24 10:00:00,13.52087
2018-07-24 11:00:00,19.70754
2018-07-24 12:00:00,19.80732
2018-07-24 13:00:00,19.10883
2018-07-24 14:00:00,16.91356
2018-07-24 15:00:00,18.01119
2018-07-24 16:00:00,19.00904
2018-07-24 17:00:00,19.40818
2018-07-24 18:00:00,27.49077
2018-07-24 19:00:00,21.00474
2018-07-24 20:00:00,21.25421
2018-07-24 21:00:00,18.46023
2018-07-24 22:00:00,12.52302
2018-07-24 23:00:00,20.35614
2018-07-25 00:00:00,24.34754
2018-07-25 01:00:00,17.22954
2018-07-25 02:00:00,18.26066
2018-07-25 03:00:00,17.76173
2018-07-25 04:00:00,13.92001
2018-07-25 05:00:00,16.71399
2018-07-25 06:00:00,16.6142
2018-07-25 07:00:00,16.86367
2018-07-25 08:00:00,16.51442
2018-07-25 09:00:00,NA
2018-07-25 10:00:00,28.68819
2018-07-25 11:00:00,27.98969
2018-07-25 12:00:00,30.43443
2018-07-25 13:00:00,26.29335
2018-07-25 14:00:00,26.29335
2018-07-25 15:00:00,20.70539
2018-07-25 16:00:00,25.14582
2018-07-25 17:00:00,20.90496
2018-07-25 18:00:00,18.11098
2018-07-25 19:00:00,26.99184
2018-07-25 20:00:00,24.19786
2018-07-25 21:00:00,16.71399
2018-07-25 22:00:00,13.62065
2018-07-25 23:00:00,11.27571
2018-07-26 00:00:00,20.42266
2018-07-26 01:00:00,18.89263
2018-07-26 02:00:00,5.78753
2018-07-26 03:00:00,2.59441
2018-07-26 04:00:00,5.23871
2018-07-26 05:00:00,5.9871
2018-07-26 06:00:00,4.24086
2018-07-26 07:00:00,6.33635
2018-07-26 08:00:00,9.08044
2018-07-26 09:00:00,13.47098
2018-07-26 10:00:00,34.37593
2018-07-26 11:00:00,52.68648
2018-07-26 12:00:00,35.12432
2018-07-26 13:00:00,20.95485
2018-07-26 14:00:00,21.05464
2018-07-26 15:00:00,21.70324
2018-07-26 16:00:00,22.05249
2018-07-26 17:00:00,18.11098
2018-07-26 18:00:00,23.89851
2018-07-26 19:00:00,25.84432
2018-07-26 20:00:00,20.25636
2018-07-26 21:00:00,18.75958
2018-07-26 22:00:00,19.90711
2018-07-26 23:00:00,20.05679
2018-07-27 00:00:00,25.61148
2018-07-27 01:00:00,40.91185
2018-07-27 02:00:00,31.33249
2018-07-27 03:00:00,36.32174
2018-07-27 04:00:00,30.83357
2018-07-27 05:00:00,24.49722
2018-07-27 06:00:00,16.6142
2018-07-27 07:00:00,19.85722
2018-07-27 08:00:00,20.40603
2018-07-27 09:00:00,28.88776
2018-07-27 10:00:00,22.85077
2018-07-27 11:00:00,20.20646
2018-07-27 12:00:00,36.37163
2018-07-27 13:00:00,23.05034
2018-07-27 14:00:00,28.33894
2018-07-27 15:00:00,15.21721
2018-07-27 16:00:00,11.47528
2018-07-27 17:00:00,7.38409
2018-07-27 18:00:00,7.58366
2018-07-27 19:00:00,11.27571
2018-07-27 20:00:00,12.17377
2018-07-27 21:00:00,12.77248
2018-07-27 22:00:00,11.92431
2018-07-27 23:00:00,15.61635
2018-07-28 00:00:00,21.35399
2018-07-28 01:00:00,26.07715
2018-07-28 02:00:00,23.24991
2018-07-28 03:00:00,22.55141
2018-07-28 04:00:00,16.96345
2018-07-28 05:00:00,21.20431
2018-07-28 06:00:00,25.99399
2018-07-28 07:00:00,22.00259
2018-07-28 08:00:00,18.46023
2018-07-28 09:00:00,21.00474
2018-07-28 10:00:00,24.29765
2018-07-28 11:00:00,25.04604
2018-07-28 12:00:00,30.53421
2018-07-28 13:00:00,34.52561
2018-07-28 14:00:00,31.38238
2018-07-28 15:00:00,28.6383
2018-07-28 16:00:00,25.84432
2018-07-28 17:00:00,31.48217
2018-07-28 18:00:00,26.89206
2018-07-28 19:00:00,30.18496
2018-07-28 20:00:00,29.13722
2018-07-28 21:00:00,23.79872
2018-07-28 22:00:00,27.59055
2018-07-28 23:00:00,23.84862
2018-07-29 00:00:00,24.41406
2018-07-29 01:00:00,26.54281
2018-07-29 02:00:00,34.52561
2018-07-29 03:00:00,32.72948
2018-07-29 04:00:00,26.39313
2018-07-29 05:00:00,25.19571
2018-07-29 06:00:00,26.5927
2018-07-29 07:00:00,20.6056
2018-07-29 08:00:00,13.92001
2018-07-29 09:00:00,11.9742
2018-07-29 10:00:00,11.72474
2018-07-29 11:00:00,11.92431
2018-07-29 12:00:00,11.37549
2018-07-29 13:00:00,13.57076
2018-07-29 14:00:00,12.42323
2018-07-29 15:00:00,11.27571
2018-07-29 16:00:00,9.57936
2018-07-29 17:00:00,6.98495
2018-07-29 18:00:00,5.53807
2018-07-29 19:00:00,8.03269
2018-07-29 20:00:00,10.12818
2018-07-29 21:00:00,9.72904
2018-07-29 22:00:00,11.37549
2018-07-29 23:00:00,12.32345
2018-07-30 00:00:00,12.37334
2018-07-30 01:00:00,13.90338
2018-07-30 02:00:00,13.12173
2018-07-30 03:00:00,9.42968
2018-07-30 04:00:00,5.83742
2018-07-30 05:00:00,3.9914
2018-07-30 06:00:00,3.84172
2018-07-30 07:00:00,5.03914
2018-07-30 08:00:00,4.83957
2018-07-30 09:00:00,6.18667
2018-07-30 10:00:00,5.23871
2018-07-30 11:00:00,10.27786
2018-07-30 12:00:00,15.81592
2018-07-30 13:00:00,13.92001
2018-07-30 14:00:00,13.22151
2018-07-30 15:00:00,17.01334
2018-07-30 16:00:00,13.47098
2018-07-30 17:00:00,11.3256
2018-07-30 18:00:00,15.71614
2018-07-30 19:00:00,15.41678
2018-07-30 20:00:00,12.02409
2018-07-30 21:00:00,11.42538
2018-07-30 22:00:00,9.62925
2018-07-30 23:00:00,14.6684
2018-07-31 00:00:00,14.8347
2018-07-31 01:00:00,15.43341
2018-07-31 02:00:00,12.92216
2018-07-31 03:00:00,9.87872
2018-07-31 04:00:00,5.78753
2018-07-31 05:00:00,5.53807
2018-07-31 06:00:00,6.83527
2018-07-31 07:00:00,9.9785
2018-07-31 08:00:00,19.50797
2018-07-31 09:00:00,19.50797
2018-07-31 10:00:00,12.57291
2018-07-31 11:00:00,12.6228
2018-07-31 12:00:00,14.16947
2018-07-31 13:00:00,17.51227
2018-07-31 14:00:00,16.46453
2018-07-31 15:00:00,16.76388
2018-07-31 16:00:00,19.40818
2018-07-31 17:00:00,19.85722
2018-07-31 18:00:00,18.46023
2018-07-31 19:00:00,17.66195
2018-07-31 20:00:00,16.46453
2018-07-31 21:00:00,12.32345
2018-07-31 22:00:00,12.77248
2018-07-31 23:00:00,14.16947
2018-08-01 00:00:00,16.89693
2018-08-01 01:00:00,17.9613
2018-08-01 02:00:00,18.06109
2018-08-01 03:00:00,15.81592
2018-08-01 04:00:00,10.27786
2018-08-01 05:00:00,6.03699
2018-08-01 06:00:00,3.69205
2018-08-01 07:00:00,8.08259
2018-08-01 08:00:00,12.82237
2018-08-01 09:00:00,11.82452
2018-08-01 10:00:00,14.86797
2018-08-01 11:00:00,16.46453
2018-08-01 12:00:00,15.66625
2018-08-01 13:00:00,18.6099
2018-08-01 14:00:00,19.65765
2018-08-01 15:00:00,19.55786
2018-08-01 16:00:00,19.05894
2018-08-01 17:00:00,21.90281
2018-08-01 18:00:00,20.90496
2018-08-01 19:00:00,17.9613
2018-08-01 20:00:00,13.37119
2018-08-01 21:00:00,7.78323
2018-08-01 22:00:00,9.77893
2018-08-01 23:00:00,12.57291
2018-08-02 00:00:00,15.9656
2018-08-02 01:00:00,19.75743
2018-08-02 02:00:00,19.10883
2018-08-02 03:00:00,16.11528
2018-08-02 04:00:00,12.52302
2018-08-02 05:00:00,10.42753
2018-08-02 06:00:00,7.53377
2018-08-02 07:00:00,9.08044
2018-08-02 08:00:00,9.67915
2018-08-02 09:00:00,9.87872
2018-08-02 10:00:00,10.77678
2018-08-02 11:00:00,14.31915
2018-08-02 12:00:00,14.71829
2018-08-02 13:00:00,21.10453
2018-08-02 14:00:00,24.84647
2018-08-02 15:00:00,21.70324
2018-08-02 16:00:00,21.10453
2018-08-02 17:00:00,19.90711
2018-08-02 18:00:00,30.43443
2018-08-02 19:00:00,21.00474
2018-08-02 20:00:00,7.88302
2018-08-02 21:00:00,8.53162
2018-08-02 22:00:00,11.27571
2018-08-02 23:00:00,2.99355
2018-08-03 00:00:00,4.72316
2018-08-03 01:00:00,5.52144
2018-08-03 02:00:00,11.22581
2018-08-03 03:00:00,10.57721
2018-08-03 04:00:00,8.73119
2018-08-03 05:00:00,5.53807
2018-08-03 06:00:00,7.3342
2018-08-03 07:00:00,9.67915
2018-08-03 08:00:00,8.6314
2018-08-03 09:00:00,10.37764
2018-08-03 10:00:00,15.91571
2018-08-03 11:00:00,30.73378
2018-08-03 12:00:00,27.34109
2018-08-03 13:00:00,45.10282
2018-08-03 14:00:00,55.53035
2018-08-03 15:00:00,68.35273
2018-08-03 16:00:00,50.34153
2018-08-03 17:00:00,65.00993
2018-08-03 18:00:00,42.5583
2018-08-03 19:00:00,28.33894
2018-08-03 20:00:00,30.03529
2018-08-03 21:00:00,24.79657
2018-08-03 22:00:00,18.06109
2018-08-03 23:00:00,15.06754
2018-08-04 00:00:00,13.23814
2018-08-04 01:00:00,12.37334
2018-08-04 02:00:00,9.92861
2018-08-04 03:00:00,9.87872
2018-08-04 04:00:00,10.37764
2018-08-04 05:00:00,14.81807
2018-08-04 06:00:00,18.80947
2018-08-04 07:00:00,23.49937
